t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
2.712e-006           0        3.39           5  0.00532081           0        3.39  0.00532081  0.000123904           0        3.39     4.99468  0.00516023           0        3.39  0.00532081  0.00516023   -0.000375   -0.000375   -0.000375   -0.000375  
2.716e-006           0       3.395           5  0.00511616           0       3.395  0.00511616  0.000119139           0       3.395     4.99488  0.00496176           0       3.395  0.00511616  0.00496176   -0.000375   -0.000375   -0.000375   -0.000375  
2.72e-006           0         3.4           5  0.00491939           0         3.4  0.00491939  0.000114556           0         3.4     4.99508  0.00477092           0         3.4  0.00491939  0.00477092   -0.000375   -0.000375   -0.000375   -0.000375  
2.724e-006           0       3.405           5  0.00473018           0       3.405  0.00473018  0.00011015           0       3.405     4.99527  0.00458742           0       3.405  0.00473018  0.00458742   -0.000375   -0.000375   -0.000375   -0.000375  
2.728e-006           0        3.41           5  0.00454825           0        3.41  0.00454825  0.000105914           0        3.41     4.99545  0.00441098           0        3.41  0.00454825  0.00441098   -0.000375   -0.000375   -0.000375   -0.000375  
2.732e-006           0       3.415           5  0.00437332           0       3.415  0.00437332  0.00010184           0       3.415     4.99563  0.00424133           0       3.415  0.00437332  0.00424133   -0.000375   -0.000375   -0.000375   -0.000375  
2.736e-006           0        3.42           5  0.00420511           0        3.42  0.00420511  9.79233e-005           0        3.42     4.99579   0.0040782           0        3.42  0.00420511   0.0040782   -0.000375   -0.000375   -0.000375   -0.000375  
2.74e-006           0       3.425           5  0.00404338           0       3.425  0.00404338  9.4157e-005           0       3.425     4.99596  0.00392135           0       3.425  0.00404338  0.00392135   -0.000375   -0.000375   -0.000375   -0.000375  
2.744e-006           0        3.43           5  0.00388786           0        3.43  0.00388786  9.05356e-005           0        3.43     4.99611  0.00377053           0        3.43  0.00388786  0.00377053   -0.000375   -0.000375   -0.000375   -0.000375  
2.748e-006           0       3.435           5  0.00373833           0       3.435  0.00373833  8.70534e-005           0       3.435     4.99626  0.00362551           0       3.435  0.00373833  0.00362551   -0.000375   -0.000375   -0.000375   -0.000375  
2.752e-006           0        3.44           5  0.00359455           0        3.44  0.00359455  8.37052e-005           0        3.44     4.99641  0.00348606           0        3.44  0.00359455  0.00348606   -0.000375   -0.000375   -0.000375   -0.000375  
2.756e-006           0       3.445           5  0.00345629           0       3.445  0.00345629  8.04858e-005           0       3.445     4.99654  0.00335198           0       3.445  0.00345629  0.00335198   -0.000375   -0.000375   -0.000375   -0.000375  
2.76e-006           0        3.45           5  0.00332336           0        3.45  0.00332336  7.73902e-005           0        3.45     4.99668  0.00322306           0        3.45  0.00332336  0.00322306   -0.000375   -0.000375   -0.000375   -0.000375  
2.764e-006           0       3.455           5  0.00319554           0       3.455  0.00319554  7.44136e-005           0       3.455      4.9968   0.0030991           0       3.455  0.00319554   0.0030991   -0.000375   -0.000375   -0.000375   -0.000375  
2.768e-006           0        3.46           5  0.00307263           0        3.46  0.00307263  7.15516e-005           0        3.46     4.99693   0.0029799           0        3.46  0.00307263   0.0029799   -0.000375   -0.000375   -0.000375   -0.000375  
2.772e-006           0       3.465           5  0.00295446           0       3.465  0.00295446  6.87996e-005           0       3.465     4.99705  0.00286529           0       3.465  0.00295446  0.00286529   -0.000375   -0.000375   -0.000375   -0.000375  
2.776e-006           0        3.47           5  0.00284082           0        3.47  0.00284082  6.61535e-005           0        3.47     4.99716  0.00275509           0        3.47  0.00284082  0.00275509   -0.000375   -0.000375   -0.000375   -0.000375  
2.78e-006           0       3.475           5  0.00273156           0       3.475  0.00273156  6.36091e-005           0       3.475     4.99727  0.00264912           0       3.475  0.00273156  0.00264912   -0.000375   -0.000375   -0.000375   -0.000375  
2.784e-006           0        3.48           5   0.0026265           0        3.48   0.0026265  6.11626e-005           0        3.48     4.99737  0.00254723           0        3.48   0.0026265  0.00254723   -0.000375   -0.000375   -0.000375   -0.000375  
2.788e-006           0       3.485           5  0.00252548           0       3.485  0.00252548  5.88102e-005           0       3.485     4.99747  0.00244926           0       3.485  0.00252548  0.00244926   -0.000375   -0.000375   -0.000375   -0.000375  
2.792e-006           0        3.49           5  0.00242835           0        3.49  0.00242835  5.65483e-005           0        3.49     4.99757  0.00235506           0        3.49  0.00242835  0.00235506   -0.000375   -0.000375   -0.000375   -0.000375  
2.796e-006           0       3.495           5  0.00233495           0       3.495  0.00233495  5.43733e-005           0       3.495     4.99767  0.00226448           0       3.495  0.00233495  0.00226448   -0.000375   -0.000375   -0.000375   -0.000375  
2.8e-006           0         3.5           5  0.00224514           0         3.5  0.00224514  5.2282e-005           0         3.5     4.99775  0.00217739           0         3.5  0.00224514  0.00217739   -0.000375   -0.000375   -0.000375   -0.000375  
2.804e-006           0       3.505           5  0.00215879           0       3.505  0.00215879  5.02712e-005           0       3.505     4.99784  0.00209364           0       3.505  0.00215879  0.00209364   -0.000375   -0.000375   -0.000375   -0.000375  
2.808e-006           0        3.51           5  0.00207576           0        3.51  0.00207576  4.83377e-005           0        3.51     4.99792  0.00201312           0        3.51  0.00207576  0.00201312   -0.000375   -0.000375   -0.000375   -0.000375  
2.812e-006           0       3.515           5  0.00199592           0       3.515  0.00199592  4.64785e-005           0       3.515       4.998  0.00193569           0       3.515  0.00199592  0.00193569   -0.000375   -0.000375   -0.000375   -0.000375  
2.816e-006           0        3.52           5  0.00191916           0        3.52  0.00191916  4.46909e-005           0        3.52     4.99808  0.00186124           0        3.52  0.00191916  0.00186124   -0.000375   -0.000375   -0.000375   -0.000375  
2.82e-006           0       3.525           5  0.00184534           0       3.525  0.00184534  4.2972e-005           0       3.525     4.99815  0.00178965           0       3.525  0.00184534  0.00178965   -0.000375   -0.000375   -0.000375   -0.000375  
2.824e-006           0        3.53           5  0.00177437           0        3.53  0.00177437  4.13193e-005           0        3.53     4.99823  0.00172082           0        3.53  0.00177437  0.00172082   -0.000375   -0.000375   -0.000375   -0.000375  
2.828e-006           0       3.535           5  0.00170612           0       3.535  0.00170612  3.97301e-005           0       3.535     4.99829  0.00165463           0       3.535  0.00170612  0.00165463   -0.000375   -0.000375   -0.000375   -0.000375  
2.832e-006           0        3.54           5   0.0016405           0        3.54   0.0016405  3.8202e-005           0        3.54     4.99836  0.00159099           0        3.54   0.0016405  0.00159099   -0.000375   -0.000375   -0.000375   -0.000375  
2.836e-006           0       3.545           5  0.00157741           0       3.545  0.00157741  3.67327e-005           0       3.545     4.99842   0.0015298           0       3.545  0.00157741   0.0015298   -0.000375   -0.000375   -0.000375   -0.000375  
2.84e-006           0        3.55           5  0.00151674           0        3.55  0.00151674  3.53199e-005           0        3.55     4.99848  0.00147096           0        3.55  0.00151674  0.00147096   -0.000375   -0.000375   -0.000375   -0.000375  
